city,country,lat,lon,elevation_m,season_aegypti,season_albopictus,difference
Hamhŭng,"Korea, North",39.9167,127.5333,20.0,3,4,1
Hamilton,Canada,43.2567,-79.8692,109.0,3,3,0
Hanchuan,China,30.6667,113.8333,28.0,5,4,-1
Handan,China,36.601,114.487,63.0,5,4,-1
Hangzhou,China,30.267,120.153,22.0,6,4,-2
Hannover,Germany,52.3667,9.7167,60.0,0,3,3
Hanoi,Vietnam,21.0,105.85,13.0,9,12,3
Hanzhong,China,33.0664,107.0232,514.0,5,4,-1
Harare,Zimbabwe,-17.8292,31.0522,1489.0,8,10,2
Harbin,China,45.7576,126.6409,152.0,3,4,1
Hargeysa,Somalia,9.56,44.065,1261.0,10,12,2
Hartford,United States,41.7661,-72.6834,17.0,3,4,1
Hasanpur,India,28.72,78.28,207.0,6,2,-4
Havana,Cuba,23.1367,-82.3589,21.0,12,12,0
Hebi,China,35.748,114.297,88.0,5,4,-1
Hechi,China,24.693,108.085,190.0,7,6,-1
Hefei,China,31.8206,117.2273,38.0,5,4,-1
Hegang,China,47.3501,130.298,167.0,3,3,0
Hejian,China,38.4466,116.0995,13.0,5,4,-1
Helsinki,Finland,60.1708,24.9375,0.0,0,2,2
Hempstead,United States,40.6629,-73.6089,10.0,4,3,-1
Hengshui,China,37.739,115.669,23.0,5,4,-1
Hengyang,China,26.894,112.572,85.0,7,5,-2
Hengzhou,China,22.6799,109.2614,59.0,8,9,1
Hermosillo,Mexico,29.0989,-110.9542,221.0,5,0,-5
Heroica Matamoros,Mexico,25.8797,-97.5042,18.0,9,5,-4
Herāt,Afghanistan,34.3419,62.2031,925.0,1,1,0
Heshan,China,22.7667,112.95,9.0,9,9,0
Heyuan,China,23.7443,114.7002,37.0,8,7,-1
Heze,China,35.2343,115.4796,55.0,5,4,-1
Hezhou,China,24.4042,111.5672,103.0,7,6,-1
Himeji,Japan,34.8167,134.6833,8.0,5,4,-1
Hiroshima,Japan,34.3914,132.4519,12.0,4,4,0
Ho Chi Minh City,Vietnam,10.7756,106.7019,11.0,12,12,0
Hohhot,China,40.842,111.749,1071.0,3,4,1
Homs,Syria,34.7319,36.7181,513.0,6,4,-2
Homyel’,Belarus,52.4453,30.9842,136.0,2,3,1
Honchō,Japan,35.6946,139.9826,8.0,4,4,0
Hong Kong,Hong Kong,22.3,114.2,0.0,9,11,2
Houston,United States,29.786,-95.3885,19.0,7,5,-2
Huaibei,China,33.956,116.798,33.0,5,4,-1
Huaihua,China,27.5698,110.0016,239.0,5,5,0
Huainan,China,32.6314,117.0194,39.0,5,4,-1
Huaiyin,China,33.5819,119.028,12.0,5,4,-1
Huai’an,China,33.551,119.113,8.0,5,4,-1
Huambo,Angola,-12.7767,15.7347,1721.0,8,12,4
Huanggang,China,30.4537,114.8724,44.0,6,4,-2
Huanglongsi,China,34.795,114.345,77.0,5,4,-1
Huangshan,China,29.7149,118.3376,121.0,5,4,-1
Huangshi,China,30.2011,115.039,20.0,6,4,-2
Huazhou,China,21.664,110.6396,23.0,9,11,2
Hubli,India,15.3502,75.1376,634.0,12,12,0
Huilong,China,31.87,121.703,2.0,6,4,-2
Huizhou,China,23.112,114.416,29.0,9,9,0
Huludao,China,40.711,120.837,16.0,4,4,0
Huzhou,China,30.8925,120.0875,4.0,6,4,-2
Huế,Vietnam,16.4619,107.5955,7.0,12,12,0
Hwasu-dong,"Korea, South",37.1997,126.8314,61.0,4,3,-1
Hyderabad City,Pakistan,25.3792,68.3683,22.0,7,2,-5
Hyderābād,India,17.3617,78.4747,508.0,10,9,-1
Hāora,India,22.58,88.3294,13.0,11,12,1
Ibadan,Nigeria,7.3964,3.9167,238.0,12,12,0
Ibagué,Colombia,4.4333,-75.2333,1182.0,0,12,12
Ikare,Nigeria,7.5167,5.75,429.0,12,12,0
Ikeja,Nigeria,6.6,3.35,35.0,12,12,0
Ile-Ife,Nigeria,7.4833,4.5592,293.0,12,12,0
Iloilo,Philippines,10.72,122.57,8.0,12,12,0
Ilorin,Nigeria,8.5,4.55,308.0,11,10,-1
Incheon,"Korea, South",37.4833,126.6333,10.0,4,4,0
Indianapolis,United States,39.7771,-86.1458,219.0,4,4,0
Indore,India,22.7167,75.8472,552.0,8,9,1
Ipoh,Malaysia,4.6,101.065,43.0,12,12,0
Irapuato,Mexico,20.6667,-101.35,1717.0,7,10,3
Irbid,Jordan,32.55,35.85,568.0,6,4,-2
Irkutsk,Russia,52.2892,104.28,431.0,0,3,3
Islamabad,Pakistan,33.6931,73.0639,532.0,6,3,-3
Istanbul,Turkey,41.0136,28.955,44.0,4,4,0
Itabashi,Japan,35.7667,139.6833,24.0,5,4,-1
Ixtapaluca,Mexico,19.3186,-98.8822,2251.0,0,3,3
Izhevsk,Russia,56.8333,53.1833,98.0,1,3,2
Jabalpur,India,23.1667,79.9333,404.0,7,6,-1
Jaboatão dos Guararapes,Brazil,-8.1128,-35.015,45.0,12,12,0
Jacksonville,United States,30.3322,-81.6749,15.0,7,5,-2
Jaipur,India,26.9,75.8,432.0,6,2,-4
Jakarta,Indonesia,-6.175,106.8275,6.0,12,12,0
Jalandhar,India,31.326,75.5762,240.0,6,2,-4
Jalingo,Nigeria,8.9,11.3667,231.0,7,6,-1
Jambi,Indonesia,-1.59,103.61,12.0,12,12,0
Jammu,India,32.73,74.87,356.0,6,2,-4
Jamshedpur,India,22.7925,86.1842,155.0,9,9,0
Jeddah,Saudi Arabia,21.5428,39.1728,16.0,11,8,-3
Jerusalem,Israel,31.7789,35.2256,783.0,6,4,-2
Jhānsi,India,25.4486,78.5696,259.0,7,2,-5
Jiaji,China,19.2431,110.4642,26.0,12,12,0
Jiamusi,China,46.8,130.319,84.0,3,3,0
Jiancheng,China,30.38,104.53,394.0,6,5,-1
Jiangguanchi,China,34.037,113.852,73.0,5,4,-1
Jiangmen,China,22.5789,113.0815,8.0,9,9,0
Jianguang,China,28.1958,115.7833,32.0,7,5,-2
Jiangyin,China,31.839,120.295,8.0,5,4,-1
Jianshe,China,34.2137,113.7629,98.0,5,4,-1
Jiaozhou,China,36.2647,120.0334,6.0,5,4,-1
Jiaozuo,China,35.2157,113.2419,101.0,5,4,-1
Jiaxing,China,30.747,120.756,6.0,6,4,-2
Jieshou,China,33.257,115.3746,37.0,5,4,-1
Jieyang,China,23.551,116.3727,6.0,8,8,0
Jinan,China,36.6702,117.0207,29.0,5,4,-1
Jincheng,China,35.491,112.852,706.0,4,4,0
Jingcheng,China,32.009,120.263,5.0,5,4,-1
Jingdezhen,China,29.2917,117.1986,40.0,6,5,-1
Jinghong,China,22.009,100.797,553.0,9,10,1
Jingling,China,30.664,113.167,31.0,5,4,-1
Jinhua,China,29.079,119.647,42.0,6,5,-1
Jining,China,35.4151,116.5871,40.0,5,4,-1
Jinzhou,China,41.129,121.148,29.0,4,4,0
Jin’e,China,29.3394,105.2875,369.0,7,5,-2
Jiujiang,China,29.661,115.954,59.0,6,5,-1
Jixi,China,45.295,130.969,193.0,2,3,1
Ji’an,China,27.0912,114.9668,49.0,7,5,-2
Jodhpur,India,26.28,73.02,244.0,6,2,-4
Johannesburg,South Africa,-26.2044,28.0456,1764.0,4,5,1
Jos,Nigeria,9.9167,8.8903,1205.0,10,11,1
João Pessoa,Brazil,-7.12,-34.88,33.0,12,12,0
Juiz de Fora,Brazil,-21.7642,-43.3503,719.0,10,12,2
Jurong,China,31.946,119.164,30.0,5,4,-1
Juárez,Mexico,31.745,-106.485,1132.0,2,0,-2
Kabinda,Congo (Kinshasa),-6.13,24.48,810.0,12,12,0
Kabul,Afghanistan,34.5253,69.1783,1803.0,3,4,1
Kaduna,Nigeria,10.5167,7.4333,606.0,9,9,0
Kagoshima,Japan,31.5969,130.5572,10.0,6,4,-2
Kahramanmaraş,Turkey,37.5833,36.9333,594.0,4,4,0
Kaihua,China,23.387,104.233,1258.0,6,6,0
Kaiyuan,China,36.0193,113.86,400.0,3,4,1
Kalleli,India,9.2807,76.8697,36.0,12,12,0
Kalyān,India,19.24,73.13,11.0,12,12,0
Kampala,Uganda,0.3136,32.5811,1195.0,12,12,0
Kananga,Congo (Kinshasa),-5.897,22.4488,640.0,12,12,0
Kandahār,Afghanistan,31.62,65.7158,1012.0,1,0,-1
Kannankulam,India,10.52,76.21,15.0,12,12,0
Kano,Nigeria,12.0,8.5167,483.0,7,9,2
Kansas City,United States,39.1238,-94.5541,227.0,4,4,0
Kaohsiung,Taiwan,22.615,120.2975,9.0,12,12,0
Karachi,Pakistan,24.86,67.01,12.0,12,7,-5
Karaikandi,India,24.8309,92.6143,18.0,11,8,-3
Karaj,Iran,35.8292,50.9675,1312.0,0,1,1
Karbalā’,Iraq,32.6167,44.0333,38.0,2,0,-2
Karīmnagar,India,18.4386,79.1288,279.0,9,8,-1
Kashgar,China,39.4681,75.9938,1294.0,4,4,0
Kassala,Sudan,15.45,36.4,507.0,6,5,-1
Kathmandu,Nepal,27.71,85.32,1307.0,6,5,-1
Kawaguchi,Japan,35.8077,139.7241,6.0,5,4,-1
Kawasaki,Japan,35.5167,139.7,2.0,5,4,-1
Kayseri,Turkey,38.7225,35.4875,1060.0,2,3,1
Kazan,Russia,55.7964,49.1089,78.0,1,3,2
Kemerovo,Russia,55.3667,86.0667,127.0,1,3,2
Kenitra,Morocco,34.25,-6.5833,21.0,6,4,-2
Kermān,Iran,30.2625,57.0575,1763.0,0,1,1
Kermānshāh,Iran,34.3369,47.0911,1324.0,0,2,2
Keçiören,Turkey,40.0,32.8667,969.0,3,4,1
Khabarovsk,Russia,48.4833,135.0833,80.0,2,3,1
Kharkiv,Ukraine,49.9925,36.2311,124.0,3,4,1
Khartoum,Sudan,15.6031,32.5265,387.0,2,2,0
Khartoum North,Sudan,15.6333,32.6333,387.0,2,2,0
Khulna,Bangladesh,22.8167,89.55,7.0,11,12,1
Khŭjand,Tajikistan,40.2833,69.6333,341.0,5,4,-1
Kibanseke Première,Congo (Kinshasa),-4.4419,15.395,412.0,12,12,0
Kigali,Rwanda,-1.9536,30.0606,1559.0,12,12,0
Kimhae,"Korea, South",35.2342,128.8811,12.0,4,4,0
Kingston,Jamaica,17.9714,-76.7931,15.0,12,12,0
Kinshasa,Congo (Kinshasa),-4.3219,15.3119,278.0,12,12,0
Kirkuk,Iraq,35.4667,44.4,348.0,3,1,-2
Kisangani,Congo (Kinshasa),0.5167,25.2,403.0,12,12,0
Kitakyūshū,Japan,33.8833,130.8833,12.0,5,4,-1
Kitchener,Canada,43.4186,-80.4728,332.0,2,3,1
Kitwe,Zambia,-12.8167,28.2,1243.0,10,12,2
Klang,Malaysia,3.0223,101.5481,6.0,12,12,0
Knoxville,United States,35.9692,-83.9496,271.0,5,4,-1
Kochi,India,9.9312,76.2673,11.0,12,12,0
Kolhāpur,India,16.6917,74.2333,562.0,12,12,0
Kolkāta,India,22.5675,88.37,7.0,11,12,1
Konya,Turkey,37.8667,32.4833,1033.0,4,4,0
Korla,China,41.7259,86.1746,935.0,3,4,1
Kota,India,25.18,75.83,229.0,6,2,-4
Kotla Qasim Khan,Pakistan,32.5833,73.75,221.0,6,2,-4
Kottayam,India,9.5916,76.5222,29.0,12,12,0
Kottārasshēri,India,10.775,76.651,84.0,12,12,0
Kowloon,Hong Kong,22.3167,114.1833,43.0,9,11,2
Kraków,Poland,50.0614,19.9372,219.0,2,3,1
Krasnodar,Russia,45.0333,38.9667,27.0,4,4,0
Krasnoyarsk,Russia,56.0089,92.8719,153.0,0,3,3
Kryvyi Rih,Ukraine,47.91,33.39,99.0,3,4,1
Kuaidamao,China,41.7283,125.9397,368.0,3,3,0
Kuala Lumpur,Malaysia,3.1686,101.698,38.0,12,12,0
Kuantan,Malaysia,3.83,103.32,128.0,12,12,0
Kuiju,China,36.8667,119.4,9.0,5,4,-1
Kumamoto,Japan,32.8031,130.7078,23.0,6,4,-2
Kumasi,Ghana,6.7,-1.625,269.0,12,12,0
Kumila,Pakistan,35.25,73.5,3897.0,0,0,0
Kunming,China,25.0464,102.7094,1907.0,4,5,1
Kuwait City,Kuwait,29.3697,47.9783,15.0,4,1,-3
Kyaukse,Burma,21.6131,96.1303,87.0,11,11,0
Kyiv,Ukraine,50.45,30.5233,158.0,3,4,1
Kyōto,Japan,35.0117,135.7683,49.0,4,4,0
Kōbe,Japan,34.69,135.1956,19.0,6,4,-2
Kōtō-ku,Japan,35.6667,139.8167,12.0,5,4,-1
K’ebrī Beyah,Ethiopia,9.0833,43.0833,1582.0,12,12,0
La Plata,Argentina,-34.9211,-57.9544,33.0,5,4,-1
Lagos,Nigeria,6.455,3.3841,8.0,12,12,0
Lahore,Pakistan,31.5497,74.3436,212.0,7,2,-5
Laibin,China,23.7501,109.2212,85.0,8,7,-1
Laiwu,China,36.1833,117.6667,187.0,5,4,-1
Laixi,China,36.8667,120.5333,57.0,5,4,-1
Laiyang,China,36.9758,120.7136,40.0,4,4,0
Langfang,China,39.5383,116.6835,18.0,5,4,-1
Langzhong,China,31.558,106.005,364.0,5,4,-1
Lanxi,China,29.208,119.458,39.0,6,5,-1
Lanzhou,China,36.0606,103.8268,1532.0,3,4,1
Las Palmas,Spain,28.1258,-15.4353,33.0,6,5,-1
Las Piñas City,Philippines,14.45,120.98,17.0,12,12,0
Las Vegas,United States,36.2333,-115.2654,723.0,0,1,1
Latakia,Syria,35.54,35.78,7.0,6,4,-2
Leeds,United Kingdom,53.7975,-1.5436,48.0,0,2,2
Leipzig,Germany,51.34,12.375,118.0,2,3,1
Leiyang,China,26.4223,112.8598,70.0,7,5,-2
Leizhou,China,20.9143,110.0967,13.0,9,12,3
Leling,China,37.73,117.232,14.0,5,4,-1
Leping,China,28.978,117.152,30.0,7,5,-2
Leshan,China,29.552,103.766,357.0,6,5,-1
León de los Aldama,Mexico,21.1167,-101.6833,1802.0,7,10,3
Lhasa,China,29.6534,91.1719,3660.0,0,0,0
Liangshi,China,27.26,111.7442,267.0,5,5,0
Lianjiang,China,21.7333,110.2833,34.0,9,11,2
Lianshan,China,40.7523,120.828,17.0,4,4,0
Lianyuan,China,27.692,111.664,174.0,5,5,0
Liaocheng,China,36.4559,115.9852,36.0,5,4,-1
Liaoyang,China,41.279,123.176,26.0,3,4,1
Liaoyuan,China,42.888,125.1447,259.0,3,4,1
Libreville,Gabon,0.3901,9.4544,10.0,12,12,0
Licheng,China,31.4306,119.4788,12.0,5,4,-1
Lichuan,China,30.291,108.9364,1080.0,4,4,0
Lilongwe,Malawi,-13.9669,33.7873,1052.0,9,12,3
Lima,Peru,-12.06,-77.0375,143.0,6,12,6
Lincang,China,23.884,100.089,1490.0,5,6,1
Linfen,China,36.088,111.519,452.0,4,4,0
Lingbao Chengguanzhen,China,34.5176,110.8942,423.0,5,4,-1
Lingcheng,China,22.708,110.354,93.0,8,9,1
Lingyuan,China,41.25,119.4,405.0,3,4,1
Linhai,China,28.85,121.1167,13.0,6,4,-2
Linyi,China,35.1038,118.3564,70.0,5,4,-1
Lisbon,Portugal,38.7122,-9.134,48.0,4,4,0
Lishui,China,28.468,119.923,72.0,6,5,-1
Liuzhou,China,24.3278,109.4278,94.0,8,7,-1
Liverpool,United Kingdom,53.4072,-2.9917,29.0,0,2,2
Lokoja,Nigeria,7.8019,6.7442,56.0,10,9,-1
Lomé,Togo,6.1308,1.2153,9.0,12,12,0
London,United Kingdom,51.5072,-0.1275,17.0,0,3,3
Longba,China,33.3702,104.9603,993.0,2,3,1
Longyan,China,25.076,117.017,329.0,7,6,-1
Loni,India,28.75,77.28,209.0,6,2,-4
Los Angeles,United States,34.1141,-118.4068,346.0,5,4,-1
Loudi,China,27.6998,111.9944,106.0,6,5,-1
Louisville,United States,38.1663,-85.6485,174.0,5,4,-1
Luanda,Angola,-8.8383,13.2344,76.0,12,12,0
Luanzhou,China,39.741,118.704,46.0,5,4,-1
Lubango,Angola,-14.9167,13.5,1738.0,2,12,10
Lubumbashi,Congo (Kinshasa),-11.6647,27.4794,1258.0,10,12,2
Lucknow,India,26.85,80.95,114.0,6,2,-4
Ludhiāna,India,30.91,75.85,250.0,6,2,-4
Luocheng,China,22.7689,111.5697,50.0,8,9,1
Luofeng,China,37.359,120.396,65.0,4,4,0
Luohe,China,33.5804,114.0166,63.0,5,4,-1
Luoyang,China,34.6197,112.4539,147.0,5,4,-1
Lusaka,Zambia,-15.4167,28.2833,1285.0,10,12,2
Luzhou,China,28.871,105.442,263.0,7,5,-2
Lu’an,China,31.736,116.52,82.0,5,4,-1
Lviv,Ukraine,49.8425,24.0322,291.0,2,3,1
Lyon,France,45.76,4.84,169.0,3,4,1
Macapá,Brazil,0.033,-51.05,6.0,12,12,0
Macau,Macau,22.2006,113.5461,18.0,9,10,1
Maceió,Brazil,-9.6658,-35.735,13.0,12,12,0
Macheng,China,31.173,115.008,63.0,5,4,-1
Madrid,Spain,40.4169,-3.7033,667.0,4,3,-1
Madurai,India,9.9252,78.1198,141.0,11,8,-3
Maiduguri,Nigeria,11.8372,13.1542,327.0,6,7,1
Maipú,Chile,-33.5167,-70.7667,476.0,4,4,0
Makassar,Indonesia,-5.1331,119.4136,9.0,12,12,0
Makati City,Philippines,14.5567,121.0214,83.0,12,12,0
Makhachkala,Russia,42.9825,47.505,6.0,4,4,0
Malang,Indonesia,-7.98,112.62,449.0,12,12,0
Malanje,Angola,-9.5333,16.35,1138.0,12,12,0
Mamak,Turkey,39.9422,32.9231,998.0,3,4,1
Managua,Nicaragua,12.1364,-86.2514,97.0,12,11,-1
Manama,Bahrain,26.2233,50.5875,10.0,8,2,-6
Manchester,United Kingdom,53.479,-2.2452,58.0,0,2,2
Mandalay,Burma,21.9831,96.0844,83.0,11,10,-1
Mangalore,India,12.8717,74.8425,42.0,12,12,0
Manhattan,United States,40.7834,-73.9662,30.0,4,4,0
Manila,Philippines,14.5958,120.9772,10.0,12,12,0
Maoming,China,21.6627,110.9255,30.0,9,11,2
Maputo,Mozambique,-25.9153,32.5764,38.0,12,6,-6
Mar del Plata,Argentina,-38.0,-57.55,15.0,3,4,1
Maracaibo,Venezuela,10.6333,-71.6333,20.0,12,12,0
Maracay,Venezuela,10.2469,-67.5961,445.0,12,12,0
Marrakech,Morocco,31.63,-8.0089,459.0,6,4,-2
Marseille,France,43.2964,5.37,7.0,4,4,0
Masbate,Philippines,12.27,123.58,83.0,12,12,0
Mashhad,Iran,36.3264,59.5433,1027.0,3,4,1
Masqaţ,Oman,23.614,58.5911,15.0,6,5,-1
Matola,Mozambique,-25.9667,32.4667,21.0,12,6,-6
Matsuyama,Japan,33.8333,132.7667,28.0,4,4,0
Maturín,Venezuela,9.75,-63.183,75.0,12,12,0
Mazatlán,Mexico,23.2167,-106.4167,12.0,12,12,0
Ma’anshan,China,31.669,118.507,21.0,5,4,-1
Mbandaka,Congo (Kinshasa),0.0478,18.2558,314.0,12,12,0
Mbeya,Tanzania,-8.9,33.45,1694.0,4,11,7
Mbuji-Mayi,Congo (Kinshasa),-6.15,23.6,592.0,12,12,0
McAllen,United States,26.2252,-98.2467,39.0,9,5,-4
Mecca,Saudi Arabia,21.4225,39.8261,303.0,5,4,-1
Medan,Indonesia,3.5894,98.6739,22.0,12,12,0
Medellín,Colombia,6.2308,-75.5906,1494.0,0,12,12
Medina,Saudi Arabia,24.47,39.61,603.0,2,0,-2
Meerut,India,28.98,77.71,226.0,6,2,-4
Meihekou,China,42.5407,125.7107,319.0,3,4,1
Meilan,China,19.999,110.403,4.0,12,12,0
Meishan,China,30.0771,103.8484,415.0,6,5,-1
Meizhou,China,24.289,116.122,88.0,8,7,-1
Meknès,Morocco,33.895,-5.5547,493.0,6,4,-2
Melbourne,Australia,-37.8142,144.9631,27.0,2,4,2
Melikgazi,Turkey,38.7167,35.5,1060.0,2,3,1
Memphis,United States,35.1087,-89.9663,97.0,5,4,-1
Mersin,Turkey,36.8,34.6333,12.0,6,4,-2
Mesa,United States,33.4015,-111.7178,401.0,1,0,-1
Mexicali,Mexico,32.6633,-115.4678,2.0,0,0,0
Mexico City,Mexico,19.4333,-99.1333,2242.0,0,5,5
Miami,United States,25.784,-80.2101,11.0,12,5,-7
Mianyang,China,31.468,104.679,470.0,6,4,-2
Milan,Italy,45.4669,9.19,136.0,4,4,0
Miluo Chengguanzhen,China,28.761,113.16,61.0,6,5,-1
Milwaukee,United States,43.0642,-87.9675,220.0,3,3,0
Minneapolis,United States,44.9635,-93.2678,264.0,3,3,0
Minsk,Belarus,53.9006,27.5586,216.0,0,3,3
Mirzāpur,India,25.146,82.569,89.0,7,3,-4
Mission Viejo,United States,33.6096,-117.6551,176.0,4,4,0
Mississauga,Canada,43.6,-79.65,182.0,2,3,1
Mixco,Guatemala,14.6331,-90.6064,1723.0,12,12,0
Mogadishu,Somalia,2.0392,45.3419,13.0,12,12,0
Mombasa,Kenya,-4.05,39.6667,22.0,12,12,0
Monrovia,Liberia,6.3133,-10.8014,28.0,12,12,0
Monterrey,Mexico,25.6844,-100.3181,545.0,8,6,-2
Montevideo,Uruguay,-34.9056,-56.1842,46.0,4,4,0
Montréal,Canada,45.5089,-73.5617,25.0,3,3,0
Morelia,Mexico,19.7683,-101.1894,1938.0,6,10,4
Morādābād,India,28.8319,78.7764,202.0,6,2,-4
Moscow,Russia,55.7506,37.6175,153.0,1,3,2
Mosul,Iraq,36.3667,43.1167,214.0,3,1,-2
Mudanjiang,China,44.5514,129.6329,235.0,3,3,0
Multan,Pakistan,30.1978,71.4697,127.0,4,0,-4
Mumbai,India,19.0761,72.8775,6.0,12,12,0
Munich,Germany,48.1375,11.575,524.0,2,3,1
Muntinlupa City,Philippines,14.38,121.05,10.0,12,12,0
Murcia,Spain,37.9861,-1.1303,54.0,6,4,-2
Muscat,Oman,23.6139,58.5922,6.0,6,5,-1
Mushin,Nigeria,6.5333,3.35,26.0,12,12,0
Mwanza,Tanzania,-2.5167,32.9,1147.0,12,12,0
Mymensingh,Bangladesh,24.7504,90.38,14.0,11,8,-3
Mysore,India,12.3086,76.6531,747.0,12,12,0
Málaga,Spain,36.7194,-4.42,21.0,4,4,0
Mérida,Mexico,20.9667,-89.6167,12.0,12,12,0
Naberezhnyye Chelny,Russia,55.6833,52.3167,70.0,1,3,2
Nada,China,19.5209,109.5808,143.0,11,12,1
Nagoya,Japan,35.1833,136.9,10.0,5,4,-1
Nairobi,Kenya,-1.2864,36.8172,1667.0,8,12,4
Najafgarh,India,28.6125,76.9847,219.0,6,2,-4
Namangan,Uzbekistan,41.0011,71.6683,442.0,2,1,-1
Nampo,"Korea, North",38.7356,125.4089,8.0,4,4,0
Nampula,Mozambique,-15.1167,39.2667,425.0,12,12,0
Nanchang,China,28.683,115.858,16.0,6,5,-1
Nanchong,China,30.8372,106.1106,332.0,6,4,-2
Nangandao,China,35.3036,113.9268,71.0,5,4,-1
Nanjing,China,32.0608,118.7789,20.0,5,4,-1
Nanning,China,22.8167,108.3275,86.0,8,9,1
Nanping,China,26.6418,118.1774,95.0,7,5,-2
Nansana,Uganda,0.3639,32.5286,1216.0,12,12,0
Nantong,China,31.981,120.894,1.0,6,4,-2
Nanyang,China,32.9902,112.5285,130.0,5,4,-1
Naples,Italy,40.8358,14.2486,27.0,5,4,-1
Narela,India,28.85,77.1,207.0,6,2,-4
Nashville,United States,36.1715,-86.7842,125.0,5,4,-1
Natal,Brazil,-5.795,-35.2089,32.0,12,12,0
Naucalpan de Juárez,Mexico,19.4753,-99.2378,2310.0,0,5,5
Nava Raipur,India,21.161,81.787,310.0,10,8,-2
Nay Pyi Taw,Burma,19.7475,96.115,128.0,11,10,-1
Ndola,Zambia,-12.9689,28.6325,1300.0,10,12,2
Neijiang,China,29.5802,105.058,336.0,7,5,-2
Nellore,India,14.4431,79.9861,19.0,10,10,0
Nenjiang,China,49.11,125.13,238.0,3,3,0
Nerima,Japan,35.7356,139.6517,55.0,5,4,-1
New Haven,United States,41.3113,-72.9246,15.0,4,3,-1
New Orleans,United States,30.0687,-89.9288,10.0,7,5,-2
New York,United States,40.6943,-73.9249,18.0,4,4,0
Newcastle,South Africa,-27.7464,29.9328,1187.0,5,5,0
Nezahualcóyotl,Mexico,19.4081,-99.0186,2234.0,2,8,6
Nha Trang,Vietnam,12.245,109.1917,10.0,12,12,0
Niamey,Niger,13.515,2.1175,212.0,3,5,2
Nicosia,Cyprus,35.1667,33.3667,142.0,6,3,-3
Niigata,Japan,37.9161,139.0364,9.0,4,4,0
Nilüfer,Turkey,40.2833,28.95,71.0,4,4,0
Ningbo,China,29.8603,121.6245,7.0,6,4,-2
Ningde,China,26.6662,119.5477,4.0,6,5,-1
Ninh Bình,Vietnam,20.25,105.8333,2.0,9,12,3
Nizhniy Novgorod,Russia,56.3269,44.0075,141.0,1,3,2
Nneyi-Umuleri,Nigeria,6.3333,6.8333,23.0,12,12,0
Noida,India,28.57,77.32,202.0,6,2,-4
Nouakchott,Mauritania,18.0858,-15.9785,8.0,12,12,0
Novokuznetsk,Russia,53.7667,87.1333,195.0,1,3,2
Novosibirsk,Russia,55.05,82.95,168.0,1,3,2
Nuremberg,Germany,49.4539,11.0775,299.0,2,3,1
Nādampālaiyam,India,11.0125,76.9714,432.0,12,12,0
Nāgpur,India,21.1497,79.0806,319.0,8,8,0
Nānded,India,19.15,77.3,355.0,9,8,-1
Nārāyanganj,Bangladesh,23.6167,90.5,13.0,11,11,0
Nāsik,India,19.9975,73.7898,582.0,12,12,0
N’Djamena,Chad,12.1053,15.0447,301.0,3,3,0
Odesa,Ukraine,46.492,30.7081,32.0,3,4,1
Ogbomoso,Nigeria,8.1333,4.25,321.0,12,12,0
Ogden,United States,41.2279,-111.9682,1328.0,2,3,1
Okayama,Japan,34.65,133.9167,10.0,6,4,-2
Oklahoma City,United States,35.4676,-97.5136,383.0,5,4,-1
Omaha,United States,41.2627,-96.0529,360.0,4,4,0
Omdurman,Sudan,15.6835,32.4629,397.0,2,2,0
Omsk,Russia,54.9833,73.3667,70.0,1,3,2
Onitsha,Nigeria,6.1667,6.7833,54.0,12,12,0
Oran,Algeria,35.6969,-0.6331,119.0,6,4,-2
Orenburg,Russia,51.7833,55.1,106.0,3,4,1
Orlando,United States,28.4773,-81.337,33.0,9,5,-4
Orūmīyeh,Iran,37.5439,45.0647,1356.0,3,4,1
Osasco,Brazil,-23.5328,-46.7919,749.0,8,8,0
Oslo,Norway,59.9133,10.7389,19.0,0,2,2
Osmangazi,Turkey,40.1983,29.06,141.0,4,4,0
Osogbo,Nigeria,7.7667,4.5667,327.0,12,12,0
Ottawa,Canada,45.4247,-75.695,70.0,2,3,1
Ouagadougou,Burkina Faso,12.3686,-1.5275,305.0,5,5,0
Oujda-Angad,Morocco,34.6867,-1.9114,546.0,4,4,0
Owerri,Nigeria,5.485,7.035,73.0,12,12,0
Palembang,Indonesia,-2.9861,104.7556,10.0,12,12,0
Palermo,Colombia,2.8917,-75.4375,545.0,12,12,0
Palermo,Italy,38.1157,13.3613,29.0,5,4,-1
Palm Bay,United States,27.9631,-80.6593,15.0,9,5,-4
Palma,Spain,39.5667,2.65,28.0,6,4,-2
Panama City,Panama,8.9711,-79.5347,15.0,12,12,0
Parachinar,Pakistan,33.9,70.1,1752.0,3,4,1
Paris,France,48.8567,2.3522,50.0,2,3,1
Pasig City,Philippines,14.5605,121.0765,10.0,12,12,0
Patiāla,India,30.34,76.38,259.0,7,2,-5
Patna,India,25.594,85.1376,56.0,8,2,-6
Pekanbaru,Indonesia,0.5092,101.4453,16.0,12,12,0
Pendik,Turkey,40.8747,29.235,3.0,4,4,0
Pereira,Colombia,4.8143,-75.6946,1423.0,12,12,0
Perm,Russia,58.0,56.3167,123.0,0,3,3
Perth,Australia,-31.9558,115.8597,64.0,6,4,-2
Peshawar,Pakistan,34.0144,71.5675,322.0,5,2,-3
Petaling Jaya,Malaysia,3.0833,101.65,26.0,12,12,0
